system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",6,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",7,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",8,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",9,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",10,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[942, 914, 885, 857, 829, 800, 772, 744, 715, 687, 659, 631, 602, 574, 546, 517, 489, 461, 433, 404, 376, 348, 319, 291, 263, 234, 206, 178, 150, 121, 93, 65, 36]",1,"[-121.059279, 48.3657477]",11,"[916, 932, 828, 889, 918, 903, 949, 900, 817, 818, 150, 489, 311, 807, 194, 946, 662, 482, 906, -64, 51, -111, -109, 585, 134, 238, 224, 948, 779, -108, 56, -130, -126]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[608, 605, 601, 598, 594, 590, 587, 583, 579, 576, 572, 568, 565, 561, 557, 554, 550, 547, 543, 539, 536, 532, 528, 525, 521, 517, 514, 510, 399, 287, 175, 64, -48]",2,"[-121.0603447, 48.3679459]",6,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[608, 605, 601, 598, 594, 590, 587, 583, 579, 576, 572, 568, 565, 561, 557, 554, 550, 547, 543, 539, 536, 532, 528, 525, 521, 517, 514, 510, 399, 287, 175, 64, -48]",2,"[-121.0603447, 48.3679459]",7,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[703, 687, 671, 656, 640, 625, 609, 594, 578, 563, 547, 532, 516, 501, 485, 470, 454, 439, 423, 408, 392, 437, 481, 526, 570, 615, 659, 704, 539, 375, 211, 46, -118]",2,"[-121.0603447, 48.3679459]",8,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[815, 773, 732, 690, 648, 606, 564, 522, 481, 439, 397, 355, 410, 465, 520, 576, 631, 686, 741, 481, 220, 297, 373, 450, 526, 603, 679, 756, 577, 399, 220, 41, -137]",2,"[-121.0603447, 48.3679459]",9,"[897, 867, 542, 367, 703, 567, 702, 644, 587, 583, 107, 55, 492, 612, 546, 905, 609, 272, 856, 484, 146, 355, 310, 502, 853, 449, 277, 940, 663, 280, 463, -68, -165]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
