plot_autoid,project_id,tsa,plot_id,x,y,lat,long,is_forest,is_tiger_urban
1,511,94626,1,-1853304.114,3064240.493,48.3657477,-121.059279,0,0
2,511,94626,2,-1853317.994,3064494.974,48.3679459,-121.0603447,0,0
3,511,94626,3,-1853115,3063825,48.36255262,-121.0553916,0,0
4,511,94626,4,-1853461.429,3063370.633,48.35774935,-121.0582788,0,0
5,511,94626,5,-1853239.337,3062833.91,48.35356959,-121.0535443,0,0
6,511,94626,6,-1853248.591,3062301.815,48.34888295,-121.051811,0,0
7,511,94626,7,-1852836.795,3062107.484,48.34815352,-121.0458222,0,0
8,511,94626,8,-1853003.364,3062773.76,48.3536006,-121.0502906,0,0
9,511,94626,9,-1853590.983,3063689.89,48.36024158,-121.0610623,0,0
10,511,94626,10,-1854558.008,3063948.997,48.36022353,-121.0744416,0,0
11,511,94626,11,-1853577.102,3063106.898,48.35516348,-121.0588526,0,0
12,511,94626,12,-1853442.921,3063907.355,48.36249853,-121.0599095,0,0
13,511,94626,13,-1853581.729,3064846.62,48.37040449,-121.0649731,0,0
14,511,94626,14,-1853984.271,3065290.804,48.37334554,-121.0717156,0,0
15,511,94626,15,-1853410.533,3064647.662,48.36906549,-121.0620707,0,0
16,511,94626,16,-1853447.548,3064147.955,48.36459691,-121.0608074,0,0
17,511,94626,17,-1853058.887,3064073.924,48.36486776,-121.0555346,0,0
18,511,94626,18,-1853646.506,3063477.052,48.35824425,-121.0610373,0,0
19,511,94626,19,-1853627.998,3062838.537,48.35269039,-121.0585745,0,0
20,511,94626,20,-1852785.899,3062426.742,48.3510728,-121.0462769,0,0
21,511,94626,21,-1854058.301,3063296.602,48.35568751,-121.0657214,0,0
22,511,94626,22,-1853868.598,3062662.714,48.35057957,-121.061066,0,0
23,511,94626,23,-1853202.322,3064328.405,48.36675936,-121.0582718,0,0
