climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
0101,1895,0.49,-0.86,-0.5,-1.08,-1.28,0.1,0.25,0.41,-0.13,-0.17,-0.9,-0.74
0101,1896,-1.34,0.56,0.6,-0.35,-0.99,-0.69,-0.93,-1.6,-1.79,-2.06,-1.54,-2.29
0101,1897,-2.39,-2.59,1.93,1.79,-0.33,-0.93,-1.34,-1.33,-2.41,-2.79,-3.24,-2.28
0101,1898,-1.72,-2.51,-2.81,-2.49,-3.12,-3.49,-3.13,-2.95,-3.03,-2.53,-2.47,-2.85
0101,1899,-2.45,-1.8,-0.68,-1.08,-2.09,-2.74,-2.35,-2.51,-3.18,-3.42,-3.38,-2.63
0101,1900,-2.77,-2.51,-2.69,1.61,1.28,3.95,3.76,-0.39,-0.79,0.75,-0.28,-0.73
0101,1901,-0.69,-1.19,-1.41,-1.07,-0.92,-0.85,-1.52,2.41,3.15,-0.4,-0.93,-0.51
0101,1902,-0.59,-0.82,-0.24,-0.78,-1.8,-2.15,-2.85,-3.1,0.15,-0.22,0.13,0.23
0101,1903,-0.32,1.24,-0.4,-0.6,0.49,0.91,0.71,0.88,-0.78,-0.99,-1.13,-1.38
0101,1904,-1.85,-2.64,-2.26,-2.34,-2.22,-2.2,-1.68,-1.75,-2.17,-2.79,-2.88,-2.55
0101,1905,-2.46,-1.76,-2.27,-2.37,0.09,0.97,0.88,1.24,1.12,1.98,-0.82,-0.75
0101,1906,-0.82,-1.67,-1.32,-2.18,-2.27,-2.38,1.24,0.98,1.96,2.28,-0.18,-0.42
0101,1907,-1.25,-1.23,-1.96,0.18,1.46,1.41,-0.02,-0.41,0.56,-0.25,-0.09,-0.35
0101,1908,-0.61,-0.31,-0.74,-0.8,-0.2,-0.01,-0.18,-0.22,-0.52,-1.04,-1.83,-1.5
0101,1909,-1.98,0.83,0.75,1.07,1.52,2.33,2.26,-0.51,-0.74,-0.79,-1.68,-1.75
0101,1910,-1.82,-1.62,-2.96,-3.37,0.44,1.47,2.32,-0.29,-0.73,-0.5,-1.13,-1.29
0101,1911,-1.36,-1.36,-2.17,1.96,1.05,0.8,1.31,1.92,1.21,1.22,1.01,2.18
0101,1912,1.76,1.37,2.17,3.07,2.97,2.86,3.26,3.85,3.53,-0.26,-0.96,0.32
0101,1913,1.05,0.99,-0.12,-0.84,-0.94,-0.64,-1.15,-1.65,-1.3,-1.3,-2.17,-2.51
0101,1914,-3.21,-3.16,-3.16,-2.96,-3.35,-3.89,-4.32,-3.68,-3.72,-3.63,-3.81,-2.97
0101,1915,-2.74,-2.73,-3,-3.86,-3.94,-3.92,0.13,0.92,0.78,0.76,1.09,1.11
0101,1916,-0.02,-0.46,-1.24,-1.53,0.15,0.58,3.09,2.94,-0.65,-0.99,-1.52,-1.31
0101,1917,-1.02,-1.08,1.38,1.06,0.9,1.27,1.79,-0.09,-0.02,-0.13,-0.92,-1.64
0101,1918,-1.11,-1.8,-3.05,-2.22,-2.26,-1.75,-1.74,-2.32,0.05,1.33,-0.09,-0.49
0101,1919,-0.61,-0.96,0.7,0.15,1.01,1.34,1.07,2.02,1.08,2.08,2.46,1.9
0101,1920,1.72,1.06,1.45,3.1,3.22,3.47,3.17,3.76,-0.21,-0.94,-1.15,-0.95
